394,518,-472,401,526,-455,405,525,-455,409,524,-456,391,527,-449,387,527,-449,384,528,-449,415,516,-339,378,521,-305,401,506,-428,386,508,-419,447,466,-282,341,467,-200,514,479,-369,265,488,-177,582,499,-483,206,501,-257,602,506,-508,189,497,-292,606,508,-545,187,496,-302,598,504,-505,192,496,-265,436,303,-25,364,303,24,499,205,-131,283,225,-203,548,138,233,261,142,142,546,131,263,268,132,170,566,108,118,243,106,44,
395,518,-471,402,526,-455,406,526,-455,410,526,-455,391,530,-451,388,530,-451,384,531,-451,416,521,-331,378,522,-310,403,510,-423,388,510,-418,449,471,-260,338,467,-203,517,484,-322,266,498,-172,597,500,-433,202,512,-219,614,509,-448,186,509,-237,618,511,-488,184,508,-266,613,507,-458,189,508,-235,435,307,-22,360,307,22,500,203,-99,287,225,-150,551,134,228,254,141,162,549,125,254,258,131,188,569,105,112,232,105,65,
395,529,-398,402,539,-383,406,539,-383,410,538,-383,391,540,-380,387,540,-380,384,540,-380,416,531,-264,378,531,-248,404,517,-352,388,518,-348,453,472,-186,339,482,-160,514,478,-223,270,496,-163,582,495,-312,204,500,-251,598,489,-332,186,495,-280,596,486,-366,185,495,-311,593,486,-332,192,495,-270,434,309,-18,360,308,18,498,203,-60,295,229,-166,548,134,212,258,141,28,547,123,232,259,126,42,573,105,82,231,104,-115,
394,551,-516,401,560,-497,405,560,-497,409,559,-497,391,560,-493,387,560,-493,383,559,-493,416,553,-358,377,552,-340,403,538,-463,388,539,-459,451,485,-220,340,499,-193,511,479,-7,274,494,-1,553,456,138,219,479,133,565,440,175,205,457,159,561,439,127,213,453,119,557,443,127,219,459,121,434,335,-16,360,335,15,494,218,-77,297,236,-72,542,135,211,260,141,131,539,121,199,260,125,144,569,104,38,234,104,1,
394,565,-536,401,573,-523,404,572,-523,408,572,-523,390,573,-524,386,572,-524,383,571,-524,413,566,-382,377,564,-391,402,553,-480,388,553,-483,445,503,-257,340,516,-262,493,471,-282,281,490,-274,513,430,-467,255,451,-432,516,415,-513,250,427,-469,507,418,-543,265,427,-497,504,423,-482,271,433,-446,433,355,1,360,353,-1,491,246,-63,311,245,-92,530,145,129,264,141,99,523,124,131,263,125,133,564,114,-18,239,103,-64,
388,567,-228,394,576,-206,397,576,-207,400,577,-207,385,576,-209,382,576,-209,379,575,-209,407,573,-61,376,571,-75,396,559,-172,384,559,-176,439,519,59,346,527,-41,477,471,12,306,487,-130,475,430,-224,339,443,-318,467,416,-279,348,426,-364,458,424,-304,358,432,-377,459,429,-239,356,437,-328,431,370,40,363,368,-40,486,268,7,334,259,-116,524,154,154,272,149,-12,507,135,155,267,139,-6,551,118,23,258,106,-168,
387,572,-168,392,581,-147,395,581,-147,398,581,-147,383,581,-157,381,581,-157,378,580,-157,403,576,-16,374,575,-61,394,563,-118,383,562,-131,424,527,79,352,529,-79,434,476,-8,326,482,-216,428,448,-237,405,444,-337,430,429,-285,419,427,-381,424,438,-302,424,433,-376,422,444,-251,420,438,-335,428,371,55,371,369,-55,481,278,-25,347,261,-123,485,171,138,288,155,-40,464,157,142,272,144,-36,515,130,25,297,107,-179,
393,565,-209,396,574,-188,399,574,-188,401,574,-188,388,574,-201,385,574,-201,382,573,-201,403,571,-53,375,570,-106,397,555,-155,388,555,-171,421,532,40,354,528,-93,452,468,-55,359,476,-215,410,443,-264,434,449,-315,401,425,-311,455,429,-348,394,431,-316,461,439,-349,396,438,-271,451,442,-312,425,375,56,374,373,-55,478,298,-43,357,263,-172,444,210,193,303,152,-136,422,201,212,285,140,-138,470,159,140,325,106,-278,
398,554,-241,400,563,-226,403,565,-226,405,567,-226,393,562,-240,390,563,-240,387,564,-240,404,567,-102,377,569,-158,401,551,-188,393,549,-207,420,540,19,357,523,-183,441,479,45,380,476,-269,406,444,-52,449,469,-312,398,425,-73,469,460,-342,390,429,-91,475,469,-344,391,435,-61,469,472,-309,421,381,62,375,374,-62,474,305,24,361,262,-160,408,239,256,313,148,-144,389,240,276,298,130,-148,429,190,234,337,103,-277,
397,551,-167,400,560,-148,403,561,-148,405,562,-148,392,559,-162,389,559,-162,386,560,-162,404,562,-22,378,563,-81,401,548,-117,392,546,-134,420,532,62,357,520,-115,450,478,-44,376,480,-267,412,454,-250,422,486,-198,399,445,-299,449,491,-216,393,444,-273,446,497,-217,396,446,-247,440,494,-195,413,375,65,376,370,-65,473,303,-3,363,260,-135,388,258,225,320,142,-134,371,261,243,305,126,-138,387,219,164,337,102,-248,
398,545,-50,400,552,-36,402,552,-36,405,553,-36,394,553,-60,392,553,-60,390,553,-60,403,553,57,384,553,-49,401,540,-12,395,541,-43,410,515,151,363,518,-113,422,474,72,374,477,-160,410,473,-105,413,466,-89,408,474,-134,416,458,-99,400,473,-133,419,470,-104,401,472,-112,416,469,-86,406,370,84,375,366,-84,474,298,25,366,252,-134,381,275,215,322,138,-136,365,286,238,306,123,-139,368,243,190,343,102,-228,
402,531,-157,405,540,-142,407,540,-142,409,541,-142,398,542,-158,396,543,-158,393,545,-158,407,544,-25,385,547,-96,405,526,-110,397,527,-130,415,508,63,362,517,-130,423,470,48,381,504,-249,409,451,-274,423,523,-262,403,444,-318,433,505,-284,401,456,-317,431,522,-280,402,455,-281,423,521,-259,407,363,78,374,356,-78,473,295,39,372,243,-115,376,273,264,323,138,-112,361,283,288,308,127,-106,371,238,281,340,101,-163,
406,532,-97,408,542,-83,410,542,-83,412,542,-83,403,544,-107,400,545,-107,397,546,-107,408,544,12,388,548,-91,406,525,-58,400,527,-89,403,507,121,363,517,-149,421,501,164,383,474,-226,416,534,173,424,472,-127,414,542,176,436,472,-125,413,545,180,436,481,-131,412,541,172,430,477,-123,403,363,89,374,357,-89,472,291,54,382,243,-123,370,264,223,320,147,-141,352,268,242,305,142,-143,357,221,241,337,100,-206,
408,530,45,411,540,60,412,540,60,413,540,60,408,543,31,406,544,31,403,546,31,408,541,137,391,548,3,406,522,77,402,525,37,398,497,216,362,519,-80,399,445,361,388,482,-228,417,452,458,417,531,-299,440,457,483,423,537,-321,441,463,461,426,542,-309,436,460,452,419,540,-294,401,360,92,373,359,-92,466,289,22,390,250,-205,350,258,74,318,150,-269,339,248,80,304,147,-276,349,219,73,338,99,-341,
413,525,81,413,532,95,413,532,95,414,532,95,412,536,65,410,536,65,408,538,65,407,528,167,395,536,32,409,516,110,408,518,71,393,492,239,361,513,-48,408,438,325,380,482,-180,422,420,336,419,509,-227,434,410,343,426,508,-248,431,418,322,429,514,-234,427,422,328,425,513,-220,401,353,89,372,356,-89,453,278,-13,395,252,-262,367,198,28,317,150,-349,350,196,30,299,145,-358,380,154,-3,337,97,-437,
412,519,77,414,528,92,414,528,92,414,528,92,412,530,61,410,531,61,409,533,61,407,527,167,396,531,28,409,512,108,406,514,67,395,492,243,356,503,-49,416,434,171,376,459,-92,409,417,-5,417,437,-49,408,408,-40,430,426,-65,402,417,-30,425,438,-63,402,419,-9,428,439,-44,396,352,98,370,354,-98,425,264,10,398,252,-260,366,157,30,315,139,-320,354,152,28,294,128,-328,389,119,-32,334,86,-412,
412,521,9,414,530,26,414,530,26,414,530,26,411,531,-2,409,532,-2,407,533,-2,407,529,107,395,532,-19,409,513,43,406,515,5,390,489,217,361,497,-59,401,453,329,364,430,-139,394,487,424,404,402,-124,392,493,446,408,384,-133,394,497,450,413,392,-136,394,494,425,414,397,-121,389,343,99,370,347,-99,407,244,41,392,239,-247,371,134,67,315,115,-297,357,107,64,290,96,-304,394,103,0,348,73,-395,
423,514,-10,421,525,4,420,525,4,420,524,4,420,525,-28,418,526,-28,417,526,-28,410,523,84,404,524,-65,417,507,22,416,509,-21,389,475,202,373,485,-151,380,432,303,338,424,-254,384,435,331,350,372,-319,384,433,345,355,359,-347,388,442,329,360,363,-338,389,441,323,362,367,-314,383,321,117,374,324,-117,403,217,93,388,213,-185,349,110,107,305,104,-150,330,96,66,279,92,-148,385,91,27,341,69,-213,
424,519,67,422,528,82,422,528,82,421,528,82,421,529,50,420,530,50,419,530,50,412,526,157,406,528,10,419,511,98,419,512,55,389,477,268,382,492,-125,374,401,326,345,437,-246,382,348,299,326,381,-376,383,328,310,318,366,-418,388,332,280,325,363,-407,387,340,285,330,368,-374,373,316,122,373,326,-122,410,211,51,397,208,-206,348,102,27,305,102,-214,326,87,17,279,89,-216,382,67,-42,340,63,-279,
428,524,88,425,532,101,424,532,101,423,532,101,425,534,66,424,535,66,423,536,66,413,531,166,411,536,5,422,516,115,423,518,68,391,478,260,384,502,-120,370,403,297,343,449,-258,388,340,236,325,400,-392,393,320,238,315,378,-435,396,320,207,323,376,-424,393,328,220,328,382,-390,373,325,114,373,328,-114,415,224,1,396,218,-241,361,115,-28,306,106,-251,342,94,-37,281,93,-254,387,84,-116,328,70,-339,
430,556,34,427,566,48,426,566,48,425,565,48,427,568,14,426,568,14,424,569,14,414,563,126,411,568,-33,424,545,67,424,547,21,392,492,229,379,526,-136,383,408,280,329,481,-297,424,360,208,330,413,-444,441,343,205,324,396,-489,444,346,171,336,397,-482,437,352,190,340,403,-443,374,337,116,373,345,-116,407,233,4,393,221,-238,359,121,-8,310,113,-241,338,103,-16,283,101,-244,390,89,-95,332,71,-339,
430,568,-32,428,579,-15,428,579,-15,427,579,-15,426,580,-53,424,581,-53,422,582,-53,415,578,84,408,582,-90,424,559,8,422,560,-42,404,506,201,364,540,-153,404,414,257,318,492,-301,451,384,195,342,443,-454,471,371,192,342,420,-499,473,375,128,351,422,-496,467,380,168,353,429,-454,382,351,110,367,354,-110,397,237,10,379,232,-189,352,124,11,316,113,-175,332,107,4,297,99,-179,376,89,-77,350,72,-288,
418,587,-113,420,597,-85,422,597,-85,424,597,-85,410,598,-110,407,598,-110,403,599,-110,415,593,61,392,596,-74,421,577,-55,409,579,-88,412,529,202,357,555,-150,425,472,316,312,513,-303,452,451,320,343,481,-478,463,434,324,368,460,-525,462,436,289,377,463,-515,457,440,306,375,469,-475,394,370,108,366,371,-108,406,240,18,357,247,-190,369,133,103,316,115,-178,346,119,105,296,92,-181,409,98,34,353,73,-293,
410,583,-283,415,593,-255,418,593,-255,421,592,-255,403,596,-263,399,597,-263,395,597,-263,415,587,-88,387,595,-126,416,573,-220,402,575,-231,432,526,-26,348,553,-126,460,473,-216,310,516,-332,450,459,-490,387,505,-535,430,451,-551,408,494,-590,425,454,-550,413,497,-571,428,457,-496,407,500,-531,412,374,35,365,373,-35,410,241,-52,342,252,-126,375,153,309,318,122,46,358,150,342,311,106,57,403,101,236,337,75,-110,
399,579,-200,406,588,-178,410,588,-178,414,588,-178,396,590,-182,393,590,-182,390,591,-182,415,583,-47,385,586,-94,406,570,-150,393,572,-156,430,526,-19,348,547,-60,443,498,-214,317,522,-313,393,526,-379,400,528,-453,378,534,-421,422,523,-522,376,536,-398,424,526,-448,378,530,-374,416,525,-504,415,371,18,365,371,-18,430,254,-117,343,258,-118,375,192,215,321,129,21,357,188,244,318,118,29,390,145,161,330,83,-112,
392,580,-217,398,588,-200,402,588,-200,406,588,-200,388,589,-198,385,590,-198,382,590,-198,413,584,-83,377,585,-82,400,571,-169,387,572,-166,437,546,-56,350,545,-49,440,520,-243,318,515,-280,377,542,-390,397,518,-429,361,548,-429,416,515,-473,361,547,-411,418,519,-441,366,542,-387,410,519,-431,421,385,1,365,385,-1,440,269,-94,342,258,-43,385,238,330,328,138,98,377,250,373,329,127,107,381,196,320,325,89,-26,
390,580,-271,397,584,-254,401,583,-254,405,582,-254,386,585,-254,383,585,-254,380,584,-254,412,582,-129,376,579,-127,399,567,-220,386,569,-220,439,542,-83,349,535,-54,447,532,-270,352,515,-245,381,539,-395,419,522,-336,364,535,-427,438,528,-365,363,535,-406,435,531,-344,368,535,-389,429,526,-331,422,383,1,362,383,-1,439,273,-97,340,261,-86,389,273,342,339,144,32,379,282,387,346,133,39,379,225,351,325,96,-91,
389,555,-258,389,572,-249,399,562,-249,397,574,-249,384,560,-246,381,560,-246,379,560,-246,411,566,-145,377,558,-127,398,550,-212,386,549,-207,441,538,-101,350,525,-70,451,516,-287,374,513,-189,367,519,-434,435,537,-286,348,515,-472,445,540,-316,345,516,-453,446,542,-302,351,516,-428,443,540,-283,424,383,-7,359,378,7,433,306,-193,339,258,-84,400,291,245,346,141,55,391,295,275,355,129,64,381,243,225,328,97,-57,
387,548,-139,389,557,-138,393,555,-138,395,557,-139,384,554,-120,382,555,-120,380,555,-120,403,554,-86,378,550,-6,394,540,-115,385,540,-91,436,525,-58,359,510,20,441,510,-261,372,510,-123,369,510,-384,418,521,-267,351,506,-418,429,515,-292,348,506,-397,432,518,-281,355,507,-377,429,519,-266,422,372,-21,360,353,21,426,322,-326,338,235,44,419,291,-85,354,139,194,414,295,-59,366,128,205,414,264,-93,329,97,121,
387,543,-71,390,552,-65,393,551,-65,396,552,-65,383,551,-53,382,551,-53,380,551,-53,403,548,-2,378,542,55,393,535,-44,384,533,-28,434,519,-56,359,497,74,440,500,-172,365,472,-39,368,503,-204,380,492,-152,356,500,-223,385,499,-174,355,501,-206,386,501,-165,359,501,-195,386,497,-153,426,371,-16,360,349,16,419,317,-194,341,236,0,436,271,57,351,138,147,437,272,52,360,126,159,438,235,37,336,104,54,
382,545,-50,387,554,-40,391,553,-40,394,555,-40,378,554,-24,376,553,-24,373,553,-24,402,551,22,374,547,99,390,536,-26,378,534,-4,433,511,-35,356,496,166,414,482,-159,355,467,100,354,492,-178,378,478,2,342,494,-198,386,478,-14,341,501,-186,388,482,-8,346,496,-170,383,495,0,426,360,-59,364,341,59,402,309,-365,331,251,-95,459,262,-193,349,140,-33,466,267,-177,366,126,-32,459,209,-257,327,109,-126,
372,546,32,378,556,41,382,555,41,386,556,41,369,555,61,367,554,61,364,553,61,396,551,87,368,546,180,383,538,48,369,536,74,432,510,-32,356,488,269,416,480,-166,335,443,203,356,472,-197,334,454,15,341,465,-218,328,453,-12,334,467,-203,332,455,-6,341,469,-182,335,456,10,426,361,-83,369,346,83,397,300,-287,325,271,-185,474,202,-260,347,150,-196,488,202,-258,361,128,-202,466,152,-353,297,118,-301,
357,547,47,365,556,47,369,556,47,373,556,47,356,555,73,354,555,73,353,554,73,386,552,74,361,548,196,367,538,57,356,537,92,422,515,-31,358,491,290,422,469,-190,351,425,324,393,449,-360,314,406,182,378,438,-403,299,396,160,371,443,-405,297,398,132,375,446,-361,304,401,165,426,363,-97,373,353,97,390,282,-296,320,273,-139,479,163,-344,346,153,-168,498,160,-351,358,130,-178,461,111,-466,288,121,-278,
344,535,-163,351,546,-174,354,546,-174,358,547,-174,344,545,-139,344,545,-139,343,544,-139,373,546,-156,354,542,7,354,526,-152,346,525,-105,410,506,-164,368,490,149,454,438,-320,361,417,206,437,432,-486,338,370,94,442,429,-534,326,353,79,433,438,-535,324,354,38,432,433,-490,332,359,73,423,352,-110,382,350,110,395,240,-237,314,273,-84,474,120,-185,345,150,-42,496,109,-187,357,130,-47,448,77,-317,286,118,-132,
338,530,-139,345,540,-134,349,541,-134,353,541,-134,339,539,-97,337,539,-96,336,539,-96,366,539,-72,346,537,76,348,521,-108,339,520,-61,395,500,-99,367,487,235,447,449,-227,379,419,333,487,418,-356,371,365,298,506,406,-397,367,349,295,503,404,-405,357,352,263,495,407,-361,363,357,282,421,343,-114,385,342,114,395,231,-238,314,269,-58,472,110,-261,341,149,14,496,89,-267,355,123,15,447,78,-382,284,116,-52,
335,529,-171,342,540,-173,345,540,-173,348,541,-173,336,539,-147,336,539,-147,335,539,-147,362,539,-129,346,536,-10,345,521,-151,338,521,-117,396,497,-139,369,487,139,458,456,-231,442,434,161,514,420,-367,512,405,55,539,412,-412,530,395,36,533,410,-421,532,397,22,527,411,-373,522,400,46,415,337,-114,386,340,114,383,228,-239,307,268,21,467,118,-254,334,148,135,498,102,-260,354,120,139,443,84,-367,281,117,81,
339,547,-150,346,557,-155,349,557,-156,353,557,-156,340,557,-127,339,556,-127,339,556,-127,366,552,-135,348,552,-3,348,536,-139,341,536,-102,400,499,-174,366,488,153,466,456,-225,409,433,324,534,426,-303,391,389,358,561,420,-332,382,379,370,561,418,-400,382,380,336,553,419,-325,390,381,344,408,342,-113,383,342,114,385,242,-245,303,268,-33,461,129,-247,330,147,57,486,109,-251,353,120,59,441,87,-358,277,117,-17,
339,562,-99,349,572,-95,353,573,-95,356,573,-95,345,571,-73,344,571,-73,344,571,-73,370,569,-29,351,567,62,351,554,-73,345,553,-46,405,521,-59,355,501,219,469,464,-68,337,437,320,536,434,-128,321,406,266,566,428,-150,316,396,259,568,428,-194,317,398,232,560,428,-147,320,400,252,404,347,-109,380,351,109,361,248,-223,304,266,9,418,133,-218,384,138,47,442,113,-220,407,114,45,381,96,-320,330,105,-30,
358,582,-173,365,592,-158,370,592,-158,374,592,-158,355,590,-142,352,590,-142,350,589,-142,383,586,-54,352,583,15,369,572,-136,354,570,-115,417,528,-74,352,512,188,474,469,-111,329,442,359,537,435,-215,269,431,387,564,433,-245,251,423,396,567,434,-269,249,428,359,560,432,-231,255,430,371,404,355,-103,367,356,103,383,246,-199,309,258,80,447,122,-165,346,141,223,473,97,-172,372,119,228,415,87,-280,288,114,143,
374,595,-148,379,603,-138,383,603,-138,387,603,-138,369,602,-122,366,602,-122,364,601,-122,394,596,-39,360,592,17,383,583,-117,368,582,-96,426,536,-35,349,525,170,475,478,-22,309,469,264,537,460,-79,247,487,184,565,461,-93,225,489,169,569,463,-137,224,494,132,562,462,-98,231,494,157,404,369,-87,357,371,87,418,252,-182,312,261,86,452,126,-149,320,153,256,472,105,-159,337,137,265,435,91,-286,281,118,169,
383,595,-223,388,604,-208,392,604,-208,395,604,-208,380,604,-206,377,604,-206,374,603,-206,401,599,-86,367,597,-81,390,584,-176,377,584,-174,431,547,3,347,537,10,473,486,19,290,492,-43,532,488,-114,250,532,-260,553,496,-137,236,548,-296,556,501,-172,237,555,-318,549,497,-133,243,550,-276,411,386,0,357,388,0,433,264,-86,324,270,-29,448,134,-10,305,163,222,441,117,-12,307,149,237,453,98,-160,285,123,-22,
388,591,-335,394,600,-319,397,600,-319,400,600,-319,385,601,-321,382,601,-321,380,601,-321,405,597,-184,372,597,-194,393,582,-281,382,582,-284,434,548,-74,338,541,-96,469,487,-221,266,509,-238,518,513,-539,272,564,-490,532,523,-596,266,586,-535,534,529,-609,270,592,-536,528,526,-554,274,584,-496,413,391,3,359,390,-3,434,268,-123,325,278,17,436,138,-60,300,181,227,420,119,-61,299,169,240,455,101,-205,287,143,101,
391,590,-280,397,599,-261,400,599,-261,403,599,-261,389,600,-264,386,600,-264,384,600,-264,408,596,-125,376,596,-137,395,582,-226,385,583,-231,439,551,-24,340,548,-79,475,513,-179,276,518,-268,509,521,-466,292,582,-517,501,530,-516,270,600,-567,495,536,-517,287,604,-550,494,530,-474,288,597,-516,418,391,25,359,392,-25,434,267,-152,327,282,-9,414,140,-89,302,213,310,394,122,-89,297,202,339,451,100,-219,288,178,257,
394,589,-229,399,597,-212,402,597,-212,405,597,-212,390,597,-212,387,596,-212,383,596,-212,410,593,-52,376,592,-86,399,581,-190,388,580,-180,437,544,55,341,545,-70,474,520,-89,293,527,-280,453,544,-360,320,588,-468,456,547,-402,323,604,-513,448,551,-342,328,607,-494,446,547,-337,329,601,-465,420,386,46,359,392,-46,434,251,-102,342,285,-93,396,136,53,306,248,319,374,120,65,302,251,360,434,92,-50,289,201,314,
394,587,-235,400,593,-217,403,593,-217,406,594,-217,391,592,-220,387,592,-220,384,592,-220,410,590,-72,376,590,-97,400,579,-184,389,578,-186,436,541,5,346,540,-93,467,524,-209,297,528,-328,415,564,-426,347,586,-493,404,582,-467,356,598,-533,400,584,-438,359,599,-507,401,577,-420,358,593,-487,420,383,38,360,387,-38,430,249,-69,353,271,51,386,126,69,306,259,504,365,106,80,298,249,549,427,89,-27,292,218,519,
395,579,7,400,580,35,402,579,35,405,579,35,394,582,22,390,582,22,388,582,22,408,573,157,379,576,100,403,562,52,391,561,35,430,516,194,349,526,12,443,495,40,318,524,-204,410,555,-64,368,578,-322,401,577,-80,378,594,-351,400,582,-54,380,595,-332,400,574,-57,378,588,-316,420,367,57,362,376,-57,429,246,-33,388,291,-337,385,122,47,306,279,-75,364,100,50,296,291,-46,421,87,-35,295,234,-78,
401,572,125,400,579,152,401,579,152,403,579,152,395,581,129,393,581,129,391,581,129,403,571,262,384,574,159,400,562,166,396,557,136,420,513,304,360,526,39,403,512,163,361,528,-180,402,569,0,395,583,-275,404,573,-22,401,593,-305,400,580,-14,400,592,-297,400,575,-3,399,587,-277,411,361,89,366,374,-89,428,247,-2,406,293,-319,387,115,-47,307,288,-239,367,96,-66,299,299,-231,422,84,-140,301,243,-272,
401,572,-46,403,580,-27,405,579,-28,407,579,-28,397,581,98,396,581,98,394,581,96,405,572,84,384,574,-77,402,562,-4,397,558,6,389,516,212,374,528,-188,379,466,403,392,532,-408,376,427,555,415,588,-504,376,410,600,415,601,-543,376,412,576,411,601,-525,377,418,549,411,596,-498,388,360,126,375,371,-126,399,241,55,423,295,-212,382,110,30,314,293,-21,363,90,21,302,302,0,423,81,-38,319,239,-17,
403,573,-151,406,580,-125,408,580,-126,411,579,-126,398,582,-147,395,582,-147,393,583,-147,410,572,9,383,578,-142,405,562,-97,397,560,-138,378,517,162,379,536,-220,370,460,305,400,540,-429,373,413,385,431,586,-544,373,395,419,432,599,-584,374,398,392,427,601,-558,375,404,377,427,597,-535,383,363,116,384,372,-116,389,242,58,444,307,-175,380,111,43,340,290,22,362,90,37,316,301,43,424,82,-17,345,236,19,
404,565,-89,405,573,-83,407,573,-83,410,573,-83,400,575,-117,398,576,-117,397,577,-117,409,571,0,390,576,-124,406,558,-57,400,558,-111,371,520,130,388,535,-182,379,521,315,415,534,-346,387,558,495,449,590,-429,385,565,540,449,605,-457,388,568,524,443,605,-441,390,565,495,442,601,-423,379,364,105,392,371,-105,383,243,56,461,311,-176,369,144,41,367,275,-6,365,95,36,344,287,13,402,97,-4,371,235,30,
402,568,181,400,575,157,398,576,157,396,576,157,399,576,141,400,576,141,401,577,141,390,575,93,404,577,16,399,562,168,400,562,145,347,526,134,418,537,-118,311,513,291,473,535,-78,329,548,467,457,579,-4,328,557,508,459,596,0,337,561,501,450,596,11,337,558,471,448,590,4,355,364,85,404,372,-85,360,243,97,462,304,-105,376,135,-17,402,259,-138,369,134,-31,370,272,-138,381,101,-47,391,225,-115,
396,568,364,391,575,333,386,576,333,382,576,333,399,576,325,398,576,325,399,576,325,374,575,223,402,575,184,389,562,332,398,562,321,334,526,195,427,536,61,293,499,199,490,531,40,307,542,222,463,575,80,306,548,232,467,589,83,313,552,231,458,590,95,315,549,223,454,584,88,349,358,78,415,368,-78,360,222,59,467,304,-122,375,111,-224,412,257,-344,373,98,-259,392,266,-364,377,82,-314,408,223,-373,
393,566,402,388,573,368,384,573,368,379,573,368,398,573,368,397,573,368,398,573,368,371,571,237,402,571,235,384,560,361,398,559,360,325,526,164,435,536,125,290,500,181,491,529,77,298,534,195,452,570,96,292,539,200,451,579,106,299,542,210,443,578,112,304,540,201,440,572,101,350,355,42,424,369,-43,344,216,54,465,321,-23,369,106,-322,439,260,-325,375,90,-362,419,263,-357,367,78,-412,453,221,-373,
387,564,642,383,571,608,378,571,608,374,571,608,395,571,610,396,571,610,397,571,610,366,569,454,401,569,464,378,557,591,393,557,593,316,522,343,435,529,348,280,471,385,493,528,433,291,533,525,448,565,625,284,537,535,442,575,658,292,540,557,432,571,659,299,535,537,431,567,631,353,357,28,426,376,-29,343,224,-23,450,328,-34,373,99,-451,458,277,-372,379,85,-500,447,280,-410,371,72,-571,476,225,-447,
385,565,619,380,572,589,375,572,589,371,572,589,393,572,589,396,572,589,397,572,589,363,568,450,399,569,453,377,557,572,393,557,573,318,518,343,433,529,330,279,474,341,495,524,376,287,529,443,445,559,526,280,541,449,440,571,555,290,543,468,427,564,558,298,535,453,427,559,532,356,355,26,435,377,-27,344,210,-19,454,328,7,376,100,-460,464,285,-367,387,86,-513,456,288,-408,372,69,-589,483,237,-451,
384,573,397,380,579,365,376,579,365,373,579,365,392,578,367,395,577,367,396,577,367,367,572,315,401,572,260,378,564,361,392,564,362,327,520,159,435,531,173,281,480,31,477,508,364,285,532,-36,447,547,31,280,556,-48,446,558,29,291,557,-34,438,556,55,299,548,-30,434,553,40,358,362,19,433,377,-20,339,214,85,449,324,89,375,107,-409,461,285,-302,387,105,-464,458,292,-345,375,77,-547,475,236,-394,
383,580,358,380,587,322,377,587,322,374,588,322,392,585,328,395,584,328,396,584,328,370,583,196,401,579,223,377,573,318,391,571,323,334,540,76,429,535,183,286,509,82,465,496,297,288,550,143,445,545,458,286,570,142,439,558,491,296,572,150,434,558,497,301,564,147,433,554,466,360,375,-24,425,384,23,348,240,2,429,324,72,377,117,-338,453,286,-154,398,109,-371,455,295,-178,371,84,-441,462,242,-201,
376,586,342,375,592,316,373,592,316,371,593,316,383,591,333,386,590,333,388,589,332,371,586,210,393,582,299,370,578,309,379,576,331,341,548,94,426,532,305,300,509,-12,411,499,290,301,551,-51,371,544,294,301,569,-68,364,555,308,309,572,-55,361,555,304,312,565,-45,360,551,293,369,388,-85,420,384,85,353,274,-302,386,257,200,432,287,-568,405,137,-15,444,286,-594,436,116,-44,448,247,-628,372,109,-88,
358,587,73,364,594,50,364,595,50,364,595,50,365,594,76,366,594,76,367,593,76,371,591,-9,375,586,112,357,579,56,357,578,90,370,550,-109,408,533,211,343,515,-304,388,491,258,307,552,-408,366,517,300,307,567,-435,363,524,321,315,571,-410,362,527,307,318,566,-399,362,524,295,374,386,-111,391,383,111,356,269,-137,386,268,171,428,234,-135,405,171,120,445,237,-130,431,131,112,435,195,-126,363,115,88,
360,573,165,364,584,139,364,584,139,363,584,139,366,585,165,368,585,165,369,585,165,369,583,52,377,581,157,359,566,138,361,566,173,372,546,-54,407,527,222,347,538,-229,405,510,382,328,570,-341,383,523,526,331,581,-368,393,535,549,335,583,-361,398,528,538,334,577,-340,394,530,524,378,383,-107,389,382,106,360,263,-178,368,282,122,409,142,-235,420,213,174,438,124,-247,440,200,180,359,115,-264,400,192,165,
364,553,73,367,565,52,367,565,52,366,565,52,370,566,79,371,566,79,372,566,79,378,562,-3,379,563,117,363,544,55,366,544,90,383,511,-102,405,497,211,359,531,-295,382,430,287,347,573,-421,342,357,172,353,582,-466,333,341,172,359,586,-452,332,342,133,357,580,-420,335,349,154,378,354,-100,386,350,100,369,258,-178,376,271,298,402,127,-226,419,237,483,428,108,-235,441,204,500,352,105,-322,408,202,487,
366,548,-99,372,558,-111,376,558,-111,379,558,-111,372,560,-84,373,560,-84,373,561,-84,381,552,-109,378,558,10,364,537,-94,368,537,-60,403,511,-172,397,503,130,382,524,-378,388,460,274,374,568,-491,368,446,352,374,582,-526,362,440,369,374,582,-511,350,442,349,374,575,-488,350,443,345,389,349,-104,377,352,104,372,249,-162,312,317,88,402,128,-171,404,259,187,421,110,-175,423,261,196,356,107,-263,405,221,184,
359,554,-49,366,564,-56,370,563,-56,373,563,-56,363,564,-28,363,565,-28,362,565,-28,381,558,-48,371,562,72,363,543,-44,360,543,-9,412,514,-135,379,506,167,396,523,-358,385,435,254,377,576,-445,370,387,138,374,587,-485,363,369,129,375,587,-461,361,368,98,375,581,-438,364,375,121,400,351,-98,374,356,98,393,243,-143,305,322,-131,402,130,-91,387,203,-100,418,113,-93,408,187,-101,361,109,-198,369,170,-167,
